"sum","x","y"
5200,2548,2652
5300,2597,2703
5400,2646,2754
5500,2695,2805
5600,2744,2856
5700,2793,2907
5800,2842,2958
5900,2891,3009
6000,2940,3060
6100,2989,3111
6200,3038,3162
6300,3087,3213
6400,3136,3264
6500,3185,3315
6600,3234,3366
6700,3283,3417
6800,3332,3468
6900,3381,3519
7000,3430,3570
100,50,50
200,100,100
300,150,150
400,200,200
500,250,250
600,300,300
700,350,350
800,400,400
900,450,450
1000,500,500
1100,550,550
1200,600,600
1300,650,650
1400,700,700
1500,750,750
1600,800,800
1700,850,850
1800,900,900
1900,950,950
2000,1000,1000
2100,1050,1050
2200,1100,1100
2300,1150,1150
2400,1200,1200
2500,1250,1250
2600,1300,1300
2700,1350,1350
2800,1400,1400
2900,1450,1450
3000,1500,1500
3100,1550,1550
3200,1600,1600
3300,1650,1650
3400,1700,1700
3500,1750,1750
3600,1800,1800
3700,1850,1850
3800,1900,1900
3900,1950,1950
4000,2000,2000
4100,2050,2050
4200,2100,2100
4300,2150,2150
4400,2200,2200
4500,2250,2250
4600,2300,2300
4700,2350,2350
4800,2400,2400
4900,2450,2450
5000,2500,2500
5100,2550,2550
5200,2600,2600
5300,2650,2650
5400,2700,2700
5500,2750,2750
5600,2800,2800
5700,2850,2850
5800,2900,2900
5900,2950,2950
6000,3000,3000
6100,3050,3050
6200,3100,3100
6300,3150,3150
6400,3200,3200
6500,3250,3250
6600,3300,3300
6700,3350,3350
6800,3400,3400
6900,3450,3450
7000,3500,3500
100,51,49
200,102,98
300,153,147
400,204,196
500,255,245
600,306,294
700,357,343
800,408,392
900,459,441
1000,510,490
1100,561,539
1200,612,588
1300,663,637
1400,714,686
1500,765,735
1600,816,784
1700,867,833
1800,918,882
1900,969,931
2000,1020,980
2100,1071,1029
2200,1122,1078
2300,1173,1127
2400,1224,1176
2500,1275,1225
2600,1326,1274
2700,1377,1323
2800,1428,1372
2900,1479,1421
3000,1530,1470
3100,1581,1519
3200,1632,1568
3300,1683,1617
3400,1734,1666
3500,1785,1715
3600,1836,1764
3700,1887,1813
3800,1938,1862
3900,1989,1911
4000,2040,1960
4100,2091,2009
4200,2142,2058
4300,2193,2107
4400,2244,2156
4500,2295,2205
4600,2346,2254
4700,2397,2303
4800,2448,2352
4900,2499,2401
5000,2550,2450
5100,2601,2499
5200,2652,2548
5300,2703,2597
5400,2754,2646
5500,2805,2695
5600,2856,2744
5700,2907,2793
5800,2958,2842
5900,3009,2891
6000,3060,2940
6100,3111,2989
6200,3162,3038
6300,3213,3087
6400,3264,3136
6500,3315,3185
6600,3366,3234
6700,3417,3283
6800,3468,3332
6900,3519,3381
7000,3570,3430
100,52,48
200,104,96
300,156,144
400,208,192
500,260,240
600,312,288
700,364,336
800,416,384
900,468,432
1000,520,480
1100,572,528
1200,624,576
1300,676,624
1400,728,672
1500,780,720
1600,832,768
1700,884,816
1800,936,864
1900,988,912
2000,1040,960
2100,1092,1008
2200,1144,1056
2300,1196,1104
2400,1248,1152
2500,1300,1200
2600,1352,1248
2700,1404,1296
2800,1456,1344
2900,1508,1392
3000,1560,1440
3100,1612,1488
3200,1664,1536
3300,1716,1584
3400,1768,1632
3500,1820,1680
3600,1872,1728
3700,1924,1776
3800,1976,1824
3900,2028,1872
4000,2080,1920
4100,2132,1968
4200,2184,2016
4300,2236,2064
4400,2288,2112
4500,2340,2160
4600,2392,2208
4700,2444,2256
4800,2496,2304
4900,2548,2352
5000,2600,2400
5100,2652,2448
5200,2704,2496
5300,2756,2544
5400,2808,2592
5500,2860,2640
5600,2912,2688
5700,2964,2736
5800,3016,2784
5900,3068,2832
6000,3120,2880
6100,3172,2928
6200,3224,2976
6300,3276,3024
6400,3328,3072
6500,3380,3120
6600,3432,3168
6700,3484,3216
6800,3536,3264
6900,3588,3312
7000,3640,3360
100,53,47
200,106,94
300,159,141
400,212,188
500,265,235
600,318,282
700,371,329
800,424,376
900,477,423
1000,530,470
1100,583,517
1200,636,564
1300,689,611
1400,742,658
1500,795,705
1600,848,752
1700,901,799
1800,954,846
1900,1007,893
2000,1060,940
2100,1113,987
2200,1166,1034
2300,1219,1081
2400,1272,1128
2500,1325,1175
2600,1378,1222
2700,1431,1269
2800,1484,1316
2900,1537,1363
3000,1590,1410
3100,1643,1457
3200,1696,1504
3300,1749,1551
3400,1802,1598
3500,1855,1645
3600,1908,1692
3700,1961,1739
3800,2014,1786
3900,2067,1833
4000,2120,1880
4100,2173,1927
4200,2226,1974
4300,2279,2021
4400,2332,2068
4500,2385,2115
4600,2438,2162
4700,2491,2209
4800,2544,2256
4900,2597,2303
5000,2650,2350
5100,2703,2397
5200,2756,2444
5300,2809,2491
5400,2862,2538
5500,2915,2585
5600,2968,2632
5700,3021,2679
5800,3074,2726
5900,3127,2773
6000,3180,2820
6100,3233,2867
6200,3286,2914
6300,3339,2961
6400,3392,3008
6500,3445,3055
6600,3498,3102
6700,3551,3149
6800,3604,3196
6900,3657,3243
7000,3710,3290
100,54,46
200,108,92
300,162,138
400,216,184
500,270,230
600,324,276
700,378,322
800,432,368
900,486,414
1000,540,460
1100,594,506
1200,648,552
1300,702,598
1400,756,644
1500,810,690
1600,864,736
1700,918,782
1800,972,828
1900,1026,874
2000,1080,920
2100,1134,966
2200,1188,1012
2300,1242,1058
2400,1296,1104
2500,1350,1150
2600,1404,1196
2700,1458,1242
2800,1512,1288
2900,1566,1334
3000,1620,1380
3100,1674,1426
3200,1728,1472
3300,1782,1518
3400,1836,1564
3500,1890,1610
3600,1944,1656
3700,1998,1702
3800,2052,1748
3900,2106,1794
4000,2160,1840
4100,2214,1886
4200,2268,1932
4300,2322,1978
4400,2376,2024
4500,2430,2070
4600,2484,2116
4700,2538,2162
4800,2592,2208
4900,2646,2254
5000,2700,2300
5100,2754,2346
5200,2808,2392
5300,2862,2438
5400,2916,2484
5500,2970,2530
5600,3024,2576
5700,3078,2622
5800,3132,2668
5900,3186,2714
6000,3240,2760
6100,3294,2806
6200,3348,2852
6300,3402,2898
6400,3456,2944
6500,3510,2990
6600,3564,3036
6700,3618,3082
6800,3672,3128
6900,3726,3174
7000,3780,3220
100,55,45
200,110,90
300,165,135
400,220,180
500,275,225
600,330,270
700,385,315
800,440,360
900,495,405
1000,550,450
1100,605,495
1200,660,540
1300,715,585
1400,770,630
1500,825,675
1600,880,720
1700,935,765
1800,990,810
1900,1045,855
2000,1100,900
2100,1155,945
2200,1210,990
2300,1265,1035
2400,1320,1080
2500,1375,1125
2600,1430,1170
2700,1485,1215
2800,1540,1260
2900,1595,1305
3000,1650,1350
3100,1705,1395
3200,1760,1440
3300,1815,1485
3400,1870,1530
3500,1925,1575
3600,1980,1620
3700,2035,1665
3800,2090,1710
3900,2145,1755
4000,2200,1800
4100,2255,1845
4200,2310,1890
4300,2365,1935
4400,2420,1980
4500,2475,2025
4600,2530,2070
4700,2585,2115
4800,2640,2160
4900,2695,2205
5000,2750,2250
5100,2805,2295
5200,2860,2340
5300,2915,2385
5400,2970,2430
5500,3025,2475
5600,3080,2520
5700,3135,2565
5800,3190,2610
5900,3245,2655
6000,3300,2700
6100,3355,2745
6200,3410,2790
6300,3465,2835
6400,3520,2880
6500,3575,2925
6600,3630,2970
6700,3685,3015
6800,3740,3060
6900,3795,3105
7000,3850,3150
100,56,44
200,112,88
300,168,132
400,224,176
500,280,220
600,336,264
700,392,308
800,448,352
900,504,396
1000,560,440
1100,616,484
1200,672,528
1300,728,572
1400,784,616
1500,840,660
1600,896,704
1700,952,748
1800,1008,792
1900,1064,836
2000,1120,880
2100,1176,924
2200,1232,968
2300,1288,1012
2400,1344,1056
2500,1400,1100
2600,1456,1144
2700,1512,1188
2800,1568,1232
2900,1624,1276
3000,1680,1320
3100,1736,1364
3200,1792,1408
3300,1848,1452
3400,1904,1496
3500,1960,1540
3600,2016,1584
3700,2072,1628
3800,2128,1672
3900,2184,1716
4000,2240,1760
4100,2296,1804
4200,2352,1848
4300,2408,1892
4400,2464,1936
4500,2520,1980
4600,2576,2024
4700,2632,2068
4800,2688,2112
4900,2744,2156
5000,2800,2200
5100,2856,2244
5200,2912,2288
5300,2968,2332
5400,3024,2376
5500,3080,2420
5600,3136,2464
5700,3192,2508
5800,3248,2552
5900,3304,2596
6000,3360,2640
6100,3416,2684
6200,3472,2728
6300,3528,2772
6400,3584,2816
6500,3640,2860
6600,3696,2904
6700,3752,2948
6800,3808,2992
6900,3864,3036
7000,3920,3080
100,57,43
200,114,86
300,171,129
400,228,172
500,285,215
600,342,258
700,399,301
800,456,344
900,513,387
1000,570,430
1100,627,473
1200,684,516
1300,741,559
1400,798,602
1500,855,645
1600,912,688
1700,969,731
1800,1026,774
1900,1083,817
2000,1140,860
2100,1197,903
2200,1254,946
2300,1311,989
2400,1368,1032
2500,1425,1075
2600,1482,1118
2700,1539,1161
2800,1596,1204
2900,1653,1247
3000,1710,1290
3100,1767,1333
3200,1824,1376
3300,1881,1419
3400,1938,1462
3500,1995,1505
3600,2052,1548
3700,2109,1591
3800,2166,1634
3900,2223,1677
4000,2280,1720
4100,2337,1763
4200,2394,1806
4300,2451,1849
4400,2508,1892
4500,2565,1935
4600,2622,1978
4700,2679,2021
4800,2736,2064
4900,2793,2107
5000,2850,2150
5100,2907,2193
5200,2964,2236
5300,3021,2279
5400,3078,2322
5500,3135,2365
5600,3192,2408
5700,3249,2451
5800,3306,2494
5900,3363,2537
6000,3420,2580
6100,3477,2623
6200,3534,2666
6300,3591,2709
6400,3648,2752
6500,3705,2795
6600,3762,2838
6700,3819,2881
6800,3876,2924
6900,3933,2967
7000,3990,3010
100,58,42
200,116,84
300,174,126
400,232,168
500,290,210
600,348,252
700,406,294
800,464,336
900,522,378
1000,580,420
1100,638,462
1200,696,504
1300,754,546
1400,812,588
1500,870,630
1600,928,672
1700,986,714
1800,1044,756
1900,1102,798
2000,1160,840
2100,1218,882
2200,1276,924
2300,1334,966
2400,1392,1008
2500,1450,1050
2600,1508,1092
2700,1566,1134
2800,1624,1176
2900,1682,1218
3000,1740,1260
3100,1798,1302
3200,1856,1344
3300,1914,1386
3400,1972,1428
3500,2030,1470
3600,2088,1512
3700,2146,1554
3800,2204,1596
3900,2262,1638
4000,2320,1680
4100,2378,1722
4200,2436,1764
4300,2494,1806
4400,2552,1848
4500,2610,1890
4600,2668,1932
4700,2726,1974
4800,2784,2016
4900,2842,2058
5000,2900,2100
5100,2958,2142
5200,3016,2184
5300,3074,2226
5400,3132,2268
5500,3190,2310
5600,3248,2352
5700,3306,2394
5800,3364,2436
5900,3422,2478
6000,3480,2520
6100,3538,2562
6200,3596,2604
6300,3654,2646
6400,3712,2688
6500,3770,2730
6600,3828,2772
6700,3886,2814
6800,3944,2856
6900,4002,2898
7000,4060,2940
100,59,41
200,118,82
300,177,123
400,236,164
500,295,205
600,354,246
700,413,287
800,472,328
900,531,369
1000,590,410
1100,649,451
1200,708,492
1300,767,533
1400,826,574
1500,885,615
1600,944,656
1700,1003,697
1800,1062,738
1900,1121,779
2000,1180,820
2100,1239,861
2200,1298,902
2300,1357,943
2400,1416,984
2500,1475,1025
2600,1534,1066
2700,1593,1107
2800,1652,1148
2900,1711,1189
3000,1770,1230
3100,1829,1271
3200,1888,1312
3300,1947,1353
3400,2006,1394
3500,2065,1435
3600,2124,1476
3700,2183,1517
3800,2242,1558
3900,2301,1599
4000,2360,1640
4100,2419,1681
4200,2478,1722
4300,2537,1763
4400,2596,1804
4500,2655,1845
4600,2714,1886
4700,2773,1927
4800,2832,1968
4900,2891,2009
5000,2950,2050
5100,3009,2091
5200,3068,2132
5300,3127,2173
5400,3186,2214
5500,3245,2255
5600,3304,2296
5700,3363,2337
5800,3422,2378
5900,3481,2419
6000,3540,2460
6100,3599,2501
6200,3658,2542
6300,3717,2583
6400,3776,2624
6500,3835,2665
6600,3894,2706
6700,3953,2747
6800,4012,2788
6900,4071,2829
7000,4130,2870
100,60,40
200,120,80
300,180,120
400,240,160
500,300,200
600,360,240
700,420,280
800,480,320
900,540,360
1000,600,400
1100,660,440
1200,720,480
1300,780,520
1400,840,560
1500,900,600
1600,960,640
1700,1020,680
1800,1080,720
1900,1140,760
2000,1200,800
2100,1260,840
2200,1320,880
2300,1380,920
2400,1440,960
2500,1500,1000
2600,1560,1040
2700,1620,1080
2800,1680,1120
2900,1740,1160
3000,1800,1200
3100,1860,1240
3200,1920,1280
3300,1980,1320
3400,2040,1360
3500,2100,1400
3600,2160,1440
3700,2220,1480
3800,2280,1520
3900,2340,1560
4000,2400,1600
4100,2460,1640
4200,2520,1680
4300,2580,1720
4400,2640,1760
4500,2700,1800
4600,2760,1840
4700,2820,1880
4800,2880,1920
4900,2940,1960
5000,3000,2000
5100,3060,2040
5200,3120,2080
5300,3180,2120
5400,3240,2160
5500,3300,2200
5600,3360,2240
5700,3420,2280
5800,3480,2320
5900,3540,2360
6000,3600,2400
6100,3660,2440
6200,3720,2480
6300,3780,2520
6400,3840,2560
6500,3900,2600
6600,3960,2640
6700,4020,2680
6800,4080,2720
6900,4140,2760
7000,4200,2800
100,61,39
200,122,78
300,183,117
400,244,156
500,305,195
600,366,234
700,427,273
800,488,312
900,549,351
1000,610,390
1100,671,429
1200,732,468
1300,793,507
1400,854,546
1500,915,585
1600,976,624
1700,1037,663
1800,1098,702
1900,1159,741
2000,1220,780
2100,1281,819
2200,1342,858
2300,1403,897
2400,1464,936
2500,1525,975
2600,1586,1014
2700,1647,1053
2800,1708,1092
2900,1769,1131
3000,1830,1170
3100,1891,1209
3200,1952,1248
3300,2013,1287
3400,2074,1326
3500,2135,1365
3600,2196,1404
3700,2257,1443
3800,2318,1482
3900,2379,1521
4000,2440,1560
4100,2501,1599
4200,2562,1638
4300,2623,1677
4400,2684,1716
4500,2745,1755
4600,2806,1794
4700,2867,1833
4800,2928,1872
4900,2989,1911
5000,3050,1950
5100,3111,1989
5200,3172,2028
5300,3233,2067
5400,3294,2106
5500,3355,2145
5600,3416,2184
5700,3477,2223
5800,3538,2262
5900,3599,2301
6000,3660,2340
6100,3721,2379
6200,3782,2418
6300,3843,2457
6400,3904,2496
6500,3965,2535
6600,4026,2574
6700,4087,2613
6800,4148,2652
6900,4209,2691
7000,4270,2730
100,62,38
200,124,76
300,186,114
400,248,152
500,310,190
600,372,228
700,434,266
800,496,304
900,558,342
1000,620,380
1100,682,418
1200,744,456
1300,806,494
1400,868,532
1500,930,570
1600,992,608
1700,1054,646
1800,1116,684
1900,1178,722
2000,1240,760
2100,1302,798
2200,1364,836
2300,1426,874
2400,1488,912
2500,1550,950
2600,1612,988
2700,1674,1026
2800,1736,1064
2900,1798,1102
3000,1860,1140
3100,1922,1178
3200,1984,1216
3300,2046,1254
3400,2108,1292
3500,2170,1330
3600,2232,1368
3700,2294,1406
3800,2356,1444
3900,2418,1482
4000,2480,1520
4100,2542,1558
4200,2604,1596
4300,2666,1634
4400,2728,1672
4500,2790,1710
4600,2852,1748
4700,2914,1786
4800,2976,1824
4900,3038,1862
5000,3100,1900
5100,3162,1938
5200,3224,1976
5300,3286,2014
5400,3348,2052
5500,3410,2090
5600,3472,2128
5700,3534,2166
5800,3596,2204
5900,3658,2242
6000,3720,2280
6100,3782,2318
6200,3844,2356
6300,3906,2394
6400,3968,2432
6500,4030,2470
6600,4092,2508
6700,4154,2546
6800,4216,2584
6900,4278,2622
7000,4340,2660
100,63,37
200,126,74
300,189,111
400,252,148
500,315,185
600,378,222
700,441,259
800,504,296
900,567,333
1000,630,370
1100,693,407
1200,756,444
1300,819,481
1400,882,518
1500,945,555
1600,1008,592
1700,1071,629
1800,1134,666
1900,1197,703
2000,1260,740
2100,1323,777
2200,1386,814
2300,1449,851
2400,1512,888
2500,1575,925
2600,1638,962
2700,1701,999
2800,1764,1036
2900,1827,1073
3000,1890,1110
3100,1953,1147
3200,2016,1184
3300,2079,1221
3400,2142,1258
3500,2205,1295
3600,2268,1332
3700,2331,1369
3800,2394,1406
3900,2457,1443
4000,2520,1480
4100,2583,1517
4200,2646,1554
4300,2709,1591
4400,2772,1628
4500,2835,1665
4600,2898,1702
4700,2961,1739
4800,3024,1776
4900,3087,1813
5000,3150,1850
5100,3213,1887
5200,3276,1924
5300,3339,1961
5400,3402,1998
5500,3465,2035
5600,3528,2072
5700,3591,2109
5800,3654,2146
5900,3717,2183
6000,3780,2220
6100,3843,2257
6200,3906,2294
6300,3969,2331
6400,4032,2368
6500,4095,2405
6600,4158,2442
6700,4221,2479
6800,4284,2516
6900,4347,2553
7000,4410,2590
100,64,36
200,128,72
300,192,108
400,256,144
500,320,180
600,384,216
700,448,252
800,512,288
900,576,324
1000,640,360
1100,704,396
1200,768,432
1300,832,468
1400,896,504
1500,960,540
1600,1024,576
1700,1088,612
1800,1152,648
1900,1216,684
2000,1280,720
2100,1344,756
2200,1408,792
2300,1472,828
2400,1536,864
2500,1600,900
2600,1664,936
2700,1728,972
2800,1792,1008
2900,1856,1044
3000,1920,1080
3100,1984,1116
3200,2048,1152
3300,2112,1188
3400,2176,1224
3500,2240,1260
3600,2304,1296
3700,2368,1332
3800,2432,1368
3900,2496,1404
4000,2560,1440
4100,2624,1476
4200,2688,1512
4300,2752,1548
4400,2816,1584
4500,2880,1620
4600,2944,1656
4700,3008,1692
4800,3072,1728
4900,3136,1764
5000,3200,1800
5100,3264,1836
5200,3328,1872
5300,3392,1908
5400,3456,1944
5500,3520,1980
5600,3584,2016
5700,3648,2052
5800,3712,2088
5900,3776,2124
6000,3840,2160
6100,3904,2196
6200,3968,2232
6300,4032,2268
6400,4096,2304
6500,4160,2340
6600,4224,2376
6700,4288,2412
6800,4352,2448
6900,4416,2484
7000,4480,2520
100,65,35
200,130,70
300,195,105
400,260,140
500,325,175
600,390,210
700,455,245
800,520,280
900,585,315
1000,650,350
1100,715,385
1200,780,420
1300,845,455
1400,910,490
1500,975,525
1600,1040,560
1700,1105,595
1800,1170,630
1900,1235,665
2000,1300,700
2100,1365,735
2200,1430,770
2300,1495,805
2400,1560,840
2500,1625,875
2600,1690,910
2700,1755,945
2800,1820,980
2900,1885,1015
3000,1950,1050
3100,2015,1085
3200,2080,1120
3300,2145,1155
3400,2210,1190
3500,2275,1225
3600,2340,1260
3700,2405,1295
3800,2470,1330
3900,2535,1365
4000,2600,1400
4100,2665,1435
4200,2730,1470
4300,2795,1505
4400,2860,1540
4500,2925,1575
4600,2990,1610
4700,3055,1645
4800,3120,1680
4900,3185,1715
5000,3250,1750
5100,3315,1785
5200,3380,1820
5300,3445,1855
5400,3510,1890
5500,3575,1925
5600,3640,1960
5700,3705,1995
5800,3770,2030
5900,3835,2065
6000,3900,2100
6100,3965,2135
6200,4030,2170
6300,4095,2205
6400,4160,2240
6500,4225,2275
6600,4290,2310
6700,4355,2345
6800,4420,2380
6900,4485,2415
7000,4550,2450
100,66,34
200,132,68
300,198,102
400,264,136
500,330,170
600,396,204
700,462,238
800,528,272
900,594,306
1000,660,340
1100,726,374
1200,792,408
1300,858,442
1400,924,476
1500,990,510
1600,1056,544
1700,1122,578
1800,1188,612
1900,1254,646
2000,1320,680
2100,1386,714
2200,1452,748
2300,1518,782
2400,1584,816
2500,1650,850
2600,1716,884
2700,1782,918
2800,1848,952
2900,1914,986
3000,1980,1020
3100,2046,1054
3200,2112,1088
3300,2178,1122
3400,2244,1156
3500,2310,1190
3600,2376,1224
3700,2442,1258
3800,2508,1292
3900,2574,1326
4000,2640,1360
4100,2706,1394
4200,2772,1428
4300,2838,1462
4400,2904,1496
4500,2970,1530
4600,3036,1564
4700,3102,1598
4800,3168,1632
4900,3234,1666
5000,3300,1700
5100,3366,1734
5200,3432,1768
5300,3498,1802
5400,3564,1836
5500,3630,1870
5600,3696,1904
5700,3762,1938
5800,3828,1972
5900,3894,2006
6000,3960,2040
6100,4026,2074
6200,4092,2108
6300,4158,2142
6400,4224,2176
6500,4290,2210
6600,4356,2244
6700,4422,2278
6800,4488,2312
6900,4554,2346
7000,4620,2380
100,67,33
200,134,66
300,201,99
400,268,132
500,335,165
600,402,198
700,469,231
800,536,264
900,603,297
1000,670,330
1100,737,363
1200,804,396
1300,871,429
1400,938,462
1500,1005,495
1600,1072,528
1700,1139,561
1800,1206,594
1900,1273,627
2000,1340,660
2100,1407,693
2200,1474,726
2300,1541,759
2400,1608,792
2500,1675,825
2600,1742,858
2700,1809,891
2800,1876,924
2900,1943,957
3000,2010,990
3100,2077,1023
3200,2144,1056
3300,2211,1089
3400,2278,1122
3500,2345,1155
3600,2412,1188
3700,2479,1221
3800,2546,1254
3900,2613,1287
4000,2680,1320
4100,2747,1353
4200,2814,1386
4300,2881,1419
4400,2948,1452
4500,3015,1485
4600,3082,1518
4700,3149,1551
4800,3216,1584
4900,3283,1617
5000,3350,1650
5100,3417,1683
5200,3484,1716
5300,3551,1749
5400,3618,1782
5500,3685,1815
5600,3752,1848
5700,3819,1881
5800,3886,1914
5900,3953,1947
6000,4020,1980
6100,4087,2013
6200,4154,2046
6300,4221,2079
6400,4288,2112
6500,4355,2145
6600,4422,2178
6700,4489,2211
6800,4556,2244
6900,4623,2277
7000,4690,2310
100,68,32
200,136,64
300,204,96
400,272,128
500,340,160
600,408,192
700,476,224
800,544,256
900,612,288
1000,680,320
1100,748,352
1200,816,384
1300,884,416
1400,952,448
1500,1020,480
1600,1088,512
1700,1156,544
1800,1224,576
1900,1292,608
2000,1360,640
2100,1428,672
2200,1496,704
2300,1564,736
2400,1632,768
2500,1700,800
2600,1768,832
2700,1836,864
2800,1904,896
2900,1972,928
3000,2040,960
3100,2108,992
3200,2176,1024
3300,2244,1056
3400,2312,1088
3500,2380,1120
3600,2448,1152
3700,2516,1184
3800,2584,1216
3900,2652,1248
4000,2720,1280
4100,2788,1312
4200,2856,1344
4300,2924,1376
4400,2992,1408
4500,3060,1440
4600,3128,1472
4700,3196,1504
4800,3264,1536
4900,3332,1568
5000,3400,1600
5100,3468,1632
5200,3536,1664
5300,3604,1696
5400,3672,1728
5500,3740,1760
5600,3808,1792
5700,3876,1824
5800,3944,1856
5900,4012,1888
6000,4080,1920
6100,4148,1952
6200,4216,1984
6300,4284,2016
6400,4352,2048
6500,4420,2080
6600,4488,2112
6700,4556,2144
6800,4624,2176
6900,4692,2208
7000,4760,2240
100,69,31
200,138,62
300,207,93
400,276,124
500,345,155
600,414,186
700,483,217
800,552,248
900,621,279
1000,690,310
1100,759,341
1200,828,372
1300,897,403
1400,966,434
1500,1035,465
1600,1104,496
1700,1173,527
1800,1242,558
1900,1311,589
2000,1380,620
2100,1449,651
2200,1518,682
2300,1587,713
2400,1656,744
2500,1725,775
2600,1794,806
2700,1863,837
2800,1932,868
2900,2001,899
3000,2070,930
3100,2139,961
3200,2208,992
3300,2277,1023
3400,2346,1054
3500,2415,1085
3600,2484,1116
3700,2553,1147
3800,2622,1178
3900,2691,1209
4000,2760,1240
4100,2829,1271
4200,2898,1302
4300,2967,1333
4400,3036,1364
4500,3105,1395
4600,3174,1426
4700,3243,1457
4800,3312,1488
4900,3381,1519
5000,3450,1550
5100,3519,1581
5200,3588,1612
5300,3657,1643
5400,3726,1674
5500,3795,1705
5600,3864,1736
5700,3933,1767
5800,4002,1798
5900,4071,1829
6000,4140,1860
6100,4209,1891
6200,4278,1922
6300,4347,1953
6400,4416,1984
6500,4485,2015
6600,4554,2046
6700,4623,2077
6800,4692,2108
6900,4761,2139
7000,4830,2170
100,70,30
200,140,60
300,210,90
400,280,120
500,350,150
600,420,180
700,490,210
800,560,240
900,630,270
1000,700,300
1100,770,330
1200,840,360
1300,910,390
1400,980,420
1500,1050,450
1600,1120,480
1700,1190,510
1800,1260,540
1900,1330,570
2000,1400,600
2100,1470,630
2200,1540,660
2300,1610,690
2400,1680,720
2500,1750,750
2600,1820,780
2700,1890,810
2800,1960,840
2900,2030,870
3000,2100,900
3100,2170,930
3200,2240,960
3300,2310,990
3400,2380,1020
3500,2450,1050
3600,2520,1080
3700,2590,1110
3800,2660,1140
3900,2730,1170
4000,2800,1200
4100,2870,1230
4200,2940,1260
4300,3010,1290
4400,3080,1320
4500,3150,1350
4600,3220,1380
4700,3290,1410
4800,3360,1440
4900,3430,1470
5000,3500,1500
5100,3570,1530
5200,3640,1560
5300,3710,1590
5400,3780,1620
5500,3850,1650
5600,3920,1680
5700,3990,1710
5800,4060,1740
5900,4130,1770
6000,4200,1800
6100,4270,1830
6200,4340,1860
6300,4410,1890
6400,4480,1920
6500,4550,1950
6600,4620,1980
6700,4690,2010
6800,4760,2040
6900,4830,2070
7000,4900,2100
100,71,29
200,142,58
300,213,87
400,284,116
500,355,145
600,426,174
700,497,203
800,568,232
900,639,261
1000,710,290
1100,781,319
1200,852,348
1300,923,377
1400,994,406
1500,1065,435
1600,1136,464
1700,1207,493
1800,1278,522
1900,1349,551
2000,1420,580
2100,1491,609
2200,1562,638
2300,1633,667
2400,1704,696
2500,1775,725
2600,1846,754
2700,1917,783
2800,1988,812
2900,2059,841
3000,2130,870
3100,2201,899
3200,2272,928
3300,2343,957
3400,2414,986
3500,2485,1015
3600,2556,1044
3700,2627,1073
3800,2698,1102
3900,2769,1131
4000,2840,1160
4100,2911,1189
4200,2982,1218
4300,3053,1247
4400,3124,1276
4500,3195,1305
4600,3266,1334
4700,3337,1363
4800,3408,1392
4900,3479,1421
5000,3550,1450
5100,3621,1479
5200,3692,1508
5300,3763,1537
5400,3834,1566
5500,3905,1595
5600,3976,1624
5700,4047,1653
5800,4118,1682
5900,4189,1711
6000,4260,1740
6100,4331,1769
6200,4402,1798
6300,4473,1827
6400,4544,1856
6500,4615,1885
6600,4686,1914
6700,4757,1943
6800,4828,1972
6900,4899,2001
7000,4970,2030
100,72,28
200,144,56
300,216,84
400,288,112
500,360,140
600,432,168
700,504,196
800,576,224
900,648,252
1000,720,280
1100,792,308
1200,864,336
1300,936,364
1400,1008,392
1500,1080,420
1600,1152,448
1700,1224,476
1800,1296,504
1900,1368,532
2000,1440,560
2100,1512,588
2200,1584,616
2300,1656,644
2400,1728,672
2500,1800,700
2600,1872,728
2700,1944,756
2800,2016,784
2900,2088,812
3000,2160,840
3100,2232,868
3200,2304,896
3300,2376,924
3400,2448,952
3500,2520,980
3600,2592,1008
3700,2664,1036
3800,2736,1064
3900,2808,1092
4000,2880,1120
4100,2952,1148
4200,3024,1176
4300,3096,1204
4400,3168,1232
4500,3240,1260
4600,3312,1288
4700,3384,1316
4800,3456,1344
4900,3528,1372
5000,3600,1400
5100,3672,1428
5200,3744,1456
5300,3816,1484
5400,3888,1512
5500,3960,1540
5600,4032,1568
5700,4104,1596
5800,4176,1624
5900,4248,1652
6000,4320,1680
6100,4392,1708
6200,4464,1736
6300,4536,1764
6400,4608,1792
6500,4680,1820
6600,4752,1848
6700,4824,1876
6800,4896,1904
6900,4968,1932
7000,5040,1960
100,73,27
200,146,54
300,219,81
400,292,108
500,365,135
600,438,162
700,511,189
800,584,216
900,657,243
1000,730,270
1100,803,297
1200,876,324
1300,949,351
1400,1022,378
1500,1095,405
1600,1168,432
1700,1241,459
1800,1314,486
1900,1387,513
2000,1460,540
2100,1533,567
2200,1606,594
2300,1679,621
2400,1752,648
2500,1825,675
2600,1898,702
2700,1971,729
2800,2044,756
2900,2117,783
3000,2190,810
3100,2263,837
3200,2336,864
3300,2409,891
3400,2482,918
3500,2555,945
3600,2628,972
3700,2701,999
3800,2774,1026
3900,2847,1053
4000,2920,1080
4100,2993,1107
4200,3066,1134
4300,3139,1161
4400,3212,1188
4500,3285,1215
4600,3358,1242
4700,3431,1269
4800,3504,1296
4900,3577,1323
5000,3650,1350
5100,3723,1377
5200,3796,1404
5300,3869,1431
5400,3942,1458
5500,4015,1485
5600,4088,1512
5700,4161,1539
5800,4234,1566
5900,4307,1593
6000,4380,1620
6100,4453,1647
6200,4526,1674
